1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,31,55,109,230,205,165,149,118,111,102,82,58,46,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,13,0,0,0,0
1,0,1,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,30,54,108,231,206,166,150,119,112,103,83,59,47,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,1,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,29,53,107,232,207,167,151,120,113,104,84,60,48,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,28,52,106,233,208,168,152,121,114,105,85,61,49,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,51,105,234,209,169,153,122,115,106,86,62,50,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,50,104,235,210,170,154,123,116,107,87,63,51,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,49,103,236,211,171,155,124,117,108,88,64,52,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,48,102,237,212,172,156,125,118,109,89,65,53,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23,47,101,238,213,173,157,126,119,110,90,66,54,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,22,46,100,239,214,174,158,127,120,111,91,67,55,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21,45,99,240,215,175,159,128,121,112,92,68,56,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,44,98,241,216,176,160,129,122,113,93,69,57,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0
0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19,43,97,242,217,177,161,130,123,114,94,70,58,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,18,42,96,243,218,178,162,131,124,115,95,71,59,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,17,41,95,244,219,179,163,132,125,116,96,72,60,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,16,40,94,245,220,180,164,133,126,117,97,73,61,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,39,93,246,221,181,165,134,127,118,98,74,62,16,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,38,92,247,222,182,166,135,128,119,99,75,63,17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,37,91,248,223,183,167,136,129,120,100,76,64,18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,12,36,90,249,224,184,168,137,130,121,101,77,65,19,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,11,35,89,250,225,185,169,138,131,122,102,78,66,20,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,34,88,251,226,186,170,139,132,123,103,79,67,21,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,33,87,252,227,187,171,140,133,124,104,80,68,22,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,32,86,253,228,188,172,141,134,125,105,81,69,23,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,31,85,254,229,189,173,142,135,126,106,82,70,24,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,30,84,255,230,190,174,143,136,127,107,83,71,25,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,29,83,256,231,191,175,144,137,128,108,84,72,26,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,28,82,257,232,192,176,145,138,129,109,85,73,27,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,10
0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3,27,81,258,233,193,177,146,139,130,110,86,74,28,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0
0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,26,80,259,234,194,178,147,140,131,111,87,75,29,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0
0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,79,260,235,195,179,148,141,132,112,88,76,30,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,1
0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,78,261,236,196,180,149,142,133,113,89,77,31,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,1,0
1,0,2,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,23,77,262,237,197,181,150,143,134,114,90,78,32,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
0,2,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,22,76,263,238,198,182,151,144,135,115,91,79,33,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
2,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,75,264,239,199,183,152,145,136,116,92,80,34,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20,74,265,240,200,184,153,146,137,117,93,81,35,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,73,266,241,201,185,154,147,138,118,94,82,36,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1
0,10,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,18,72,267,242,202,186,155,148,139,119,95,83,37,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2
10,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,71,268,243,203,187,156,149,140,120,96,84,38,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0
0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,70,269,244,204,188,157,150,141,121,97,85,39,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0
0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15,69,270,245,205,189,158,151,142,122,98,86,40,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0
1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,14,68,271,246,206,190,159,152,143,123,99,87,41,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2
0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,13,67,272,247,207,191,160,153,144,124,100,88,42,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3
1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,12,66,273,248,208,192,161,154,145,125,101,89,43,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,1
0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,65,274,249,209,193,162,155,146,126,102,90,44,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,1,1
0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,64,275,250,210,194,163,156,147,127,103,91,45,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,1,0
1,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9,63,276,251,211,195,164,157,148,128,104,92,46,15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,0
1,2,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,8,62,277,252,212,196,165,158,149,129,105,93,47,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1
2,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,7,61,278,253,213,197,166,159,150,130,106,94,48,17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
0,0,0,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,60,279,254,214,198,167,160,151,131,107,95,49,18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2
0,0,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,59,280,255,215,199,168,161,152,132,108,96,50,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0
0,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,58,281,256,216,200,169,162,153,133,109,97,51,20,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,4
2,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,57,282,257,217,201,170,163,154,134,110,98,52,21,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,2
3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,56,283,258,218,202,171,164,155,135,111,99,53,22,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,4,2,2
1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,55,284,259,219,203,172,165,156,136,112,100,54,23,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,1
1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,285,260,220,204,173,166,157,137,113,101,55,24,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,2,1,3
0,0,1,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,53,286,261,221,205,174,167,158,138,114,102,56,25,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,3,1
0,1,0,2,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,52,287,262,222,206,175,168,159,139,115,103,57,26,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1,1
1,0,2,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,51,288,263,223,207,176,169,160,140,116,104,58,27,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,1
0,2,0,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,50,289,264,224,208,177,170,161,141,117,105,59,28,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,2
2,0,4,2,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,49,290,265,225,209,178,171,162,142,118,106,60,29,5,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3
0,4,2,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,48,291,266,226,210,179,172,163,143,119,107,61,30,6,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4
4,2,2,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,47,292,267,227,211,180,173,164,144,120,108,62,31,7,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,1
2,2,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,46,293,268,228,212,181,174,165,145,121,109,63,32,8,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,3,4,1,1
2,1,3,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,45,294,269,229,213,182,175,166,146,122,110,64,33,9,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,4,1,1,2
1,3,1,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,44,295,270,230,214,183,176,167,147,123,111,65,34,10,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,1,2,0
3,1,1,1,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,43,296,271,231,215,184,177,168,148,124,112,66,35,11,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0
1,1,1,2,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,42,297,272,232,216,185,178,169,149,125,113,67,36,12,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
1,1,2,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,41,298,273,233,217,186,179,170,150,126,114,68,37,13,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
1,2,3,4,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,40,299,274,234,218,187,180,171,151,127,115,69,38,14,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,4,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,300,275,235,219,188,181,172,152,128,116,70,39,15,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3,4,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,301,276,236,220,189,182,173,153,129,117,71,40,16,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,302,277,237,221,190,183,174,154,130,118,72,41,17,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,303,278,238,222,191,184,175,155,131,119,73,42,18,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,304,279,239,223,192,185,176,156,132,120,74,43,19,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,34,305,280,240,224,193,186,177,157,133,121,75,44,20,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,33,306,281,241,225,194,187,178,158,134,122,76,45,21,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,32,307,282,242,226,195,188,179,159,135,123,77,46,22,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,31,308,283,243,227,196,189,180,160,136,124,78,47,23,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,309,284,244,228,197,190,181,161,137,125,79,48,24,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,310,285,245,229,198,191,182,162,138,126,80,49,25,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,311,286,246,230,199,192,183,163,139,127,81,50,26,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,312,287,247,231,200,193,184,164,140,128,82,51,27,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,313,288,248,232,201,194,185,165,141,129,83,52,28,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,314,289,249,233,202,195,186,166,142,130,84,53,29,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,315,290,250,234,203,196,187,167,143,131,85,54,30,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,316,291,251,235,204,197,188,168,144,132,86,55,31,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,317,292,252,236,205,198,189,169,145,133,87,56,32,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,318,293,253,237,206,199,190,170,146,134,88,57,33,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,20,319,294,254,238,207,200,191,171,147,135,89,58,34,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,320,295,255,239,208,201,192,172,148,136,90,59,35,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,321,296,256,240,209,202,193,173,149,137,91,60,36,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,322,297,257,241,210,203,194,174,150,138,92,61,37,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,323,298,258,242,211,204,195,175,151,139,93,62,38,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,324,299,259,243,212,205,196,176,152,140,94,63,39,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,325,300,260,244,213,206,197,177,153,141,95,64,40,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,326,301,261,245,214,207,198,178,154,142,96,65,41,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,327,302,262,246,215,208,199,179,155,143,97,66,42,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,328,303,263,247,216,209,200,180,156,144,98,67,43,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,329,304,264,248,217,210,201,181,157,145,99,68,44,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,330,305,265,249,218,211,202,182,158,146,100,69,45,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,331,306,266,250,219,212,203,183,159,147,101,70,46,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,332,307,267,251,220,213,204,184,160,148,102,71,47,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,333,308,268,252,221,214,205,185,161,149,103,72,48,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,334,309,269,253,222,215,206,186,162,150,104,73,49,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,335,310,270,254,223,216,207,187,163,151,105,74,50,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,0,473
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,336,311,271,255,224,217,208,188,164,152,106,75,51,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,473,51
0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,337,312,272,256,225,218,209,189,165,153,107,76,52,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,473,51,37
0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,338,313,273,257,226,219,210,190,166,154,108,77,53,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,473,51,37,40
0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,314,274,258,227,220,211,191,167,155,109,78,54,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,473,51,37,40,33
0,0,0,3,3,0,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,315,275,259,228,221,212,192,168,156,110,79,55,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,51,37,40,33,29
0,0,3,3,0,473,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,316,276,260,229,222,213,193,169,157,111,80,56,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,37,40,33,29,30
0,3,3,0,473,51,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,317,277,261,230,223,214,194,170,158,112,81,57,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,40,33,29,30,60
3,3,0,473,51,37,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,318,278,262,231,224,215,195,171,159,113,82,58,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,33,29,30,60,33
3,0,473,51,37,40,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,319,279,263,232,225,216,196,172,160,114,83,59,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,29,30,60,33,40
0,473,51,37,40,33,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,320,280,264,233,226,217,197,173,161,115,84,60,6,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,30,60,33,40,31
473,51,37,40,33,29,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,321,281,265,234,227,218,198,174,162,116,85,61,7,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,60,33,40,31,28
