194,143,103,288,127,126,134,0,0,30,46,77,84,93,113,137,149,195,226,250,304,35,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,113,142,164,178,126
143,103,288,127,126,134,113,0,0,29,45,76,83,92,112,136,148,194,225,249,303,36,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,142,164,178,126,94
103,288,127,126,134,113,142,0,0,28,44,75,82,91,111,135,147,193,224,248,302,37,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,164,178,126,94,104
288,127,126,134,113,142,164,0,0,27,43,74,81,90,110,134,146,192,223,247,301,38,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,178,126,94,104,75
127,126,134,113,142,164,178,0,0,26,42,73,80,89,109,133,145,191,222,246,300,39,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,126,94,104,75,107
126,134,113,142,164,178,126,0,0,25,41,72,79,88,108,132,144,190,221,245,299,40,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,94,104,75,107,84
134,113,142,164,178,126,94,0,0,24,40,71,78,87,107,131,143,189,220,244,298,41,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,104,75,107,84,89
113,142,164,178,126,94,104,0,0,23,39,70,77,86,106,130,142,188,219,243,297,42,17,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,75,107,84,89,111
142,164,178,126,94,104,75,0,0,22,38,69,76,85,105,129,141,187,218,242,296,43,18,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,107,84,89,111,79
164,178,126,94,104,75,107,0,0,21,37,68,75,84,104,128,140,186,217,241,295,44,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,84,89,111,79,64
178,126,94,104,75,107,84,0,0,20,36,67,74,83,103,127,139,185,216,240,294,45,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,89,111,79,64,115
126,94,104,75,107,84,89,0,0,19,35,66,73,82,102,126,138,184,215,239,293,46,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,111,79,64,115,63
94,104,75,107,84,89,111,0,0,18,34,65,72,81,101,125,137,183,214,238,292,47,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,79,64,115,63,89
104,75,107,84,89,111,79,0,0,17,33,64,71,80,100,124,136,182,213,237,291,48,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,64,115,63,89,58
75,107,84,89,111,79,64,0,0,16,32,63,70,79,99,123,135,181,212,236,290,49,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,115,63,89,58,26
107,84,89,111,79,64,115,0,0,15,31,62,69,78,98,122,134,180,211,235,289,50,25,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,63,89,58,26,40
84,89,111,79,64,115,63,0,0,14,30,61,68,77,97,121,133,179,210,234,288,51,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,89,58,26,40,64
89,111,79,64,115,63,89,0,0,13,29,60,67,76,96,120,132,178,209,233,287,52,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,58,26,40,64,44
111,79,64,115,63,89,58,0,0,12,28,59,66,75,95,119,131,177,208,232,286,53,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,26,40,64,44,48
79,64,115,63,89,58,26,0,0,11,27,58,65,74,94,118,130,176,207,231,285,54,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,40,64,44,48,41
64,115,63,89,58,26,40,0,0,10,26,57,64,73,93,117,129,175,206,230,284,55,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,64,44,48,41,58
115,63,89,58,26,40,64,0,0,9,25,56,63,72,92,116,128,174,205,229,283,56,31,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,44,48,41,58,43
63,89,58,26,40,64,44,0,0,8,24,55,62,71,91,115,127,173,204,228,282,57,32,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,48,41,58,43,38
89,58,26,40,64,44,48,0,0,7,23,54,61,70,90,114,126,172,203,227,281,58,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,41,58,43,38,41
58,26,40,64,44,48,41,0,0,6,22,53,60,69,89,113,125,171,202,226,280,59,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,58,43,38,41,19
26,40,64,44,48,41,58,0,0,5,21,52,59,68,88,112,124,170,201,225,279,60,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,43,38,41,19,25
40,64,44,48,41,58,43,0,0,4,20,51,58,67,87,111,123,169,200,224,278,61,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,38,41,19,25,24
64,44,48,41,58,43,38,0,0,3,19,50,57,66,86,110,122,168,199,223,277,62,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,41,19,25,24,21
44,48,41,58,43,38,41,0,0,2,18,49,56,65,85,109,121,167,198,222,276,63,38,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19,25,24,21,22
48,41,58,43,38,41,19,0,0,1,17,48,55,64,84,108,120,166,197,221,275,64,39,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,25,24,21,22,5
41,58,43,38,41,19,25,0,0,0,16,47,54,63,83,107,119,165,196,220,274,65,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,24,21,22,5,19
58,43,38,41,19,25,24,0,0,0,15,46,53,62,82,106,118,164,195,219,273,66,41,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,21,22,5,19,30
43,38,41,19,25,24,21,0,0,0,14,45,52,61,81,105,117,163,194,218,272,67,42,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,22,5,19,30,49
38,41,19,25,24,21,22,0,0,0,13,44,51,60,80,104,116,162,193,217,271,68,43,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5,19,30,49,12
41,19,25,24,21,22,5,0,0,0,12,43,50,59,79,103,115,161,192,216,270,69,44,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,19,30,49,12,10
19,25,24,21,22,5,19,0,0,0,11,42,49,58,78,102,114,160,191,215,269,70,45,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,30,49,12,10,14
25,24,21,22,5,19,30,0,0,0,10,41,48,57,77,101,113,159,190,214,268,71,46,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,49,12,10,14,14
24,21,22,5,19,30,49,0,0,0,9,40,47,56,76,100,112,158,189,213,267,72,47,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,10,14,14,9
21,22,5,19,30,49,12,0,0,0,8,39,46,55,75,99,111,157,188,212,266,73,48,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,14,14,9,16
22,5,19,30,49,12,10,0,0,0,7,38,45,54,74,98,110,156,187,211,265,74,49,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14,14,9,16,20
5,19,30,49,12,10,14,0,0,0,6,37,44,53,73,97,109,155,186,210,264,75,50,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,14,9,16,20,5
19,30,49,12,10,14,14,0,0,0,5,36,43,52,72,96,108,154,185,209,263,76,51,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,9,16,20,5,3
30,49,12,10,14,14,9,0,0,0,4,35,42,51,71,95,107,153,184,208,262,77,52,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,16,20,5,3,17
49,12,10,14,14,9,16,0,0,0,3,34,41,50,70,94,106,152,183,207,261,78,53,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,20,5,3,17,6
12,10,14,14,9,16,20,0,0,0,2,33,40,49,69,93,105,151,182,206,260,79,54,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,3,17,6,15
10,14,14,9,16,20,5,0,0,0,1,32,39,48,68,92,104,150,181,205,259,80,55,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,17,6,15,10
14,14,9,16,20,5,3,0,0,0,0,31,38,47,67,91,103,149,180,204,258,81,56,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,17,6,15,10,4
14,9,16,20,5,3,17,0,0,0,0,30,37,46,66,90,102,148,179,203,257,82,57,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,6,15,10,4,2
9,16,20,5,3,17,6,0,0,0,0,29,36,45,65,89,101,147,178,202,256,83,58,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,15,10,4,2,1
16,20,5,3,17,6,15,0,0,0,0,28,35,44,64,88,100,146,177,201,255,84,59,19,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,4,2,1,4
20,5,3,17,6,15,10,0,0,0,0,27,34,43,63,87,99,145,176,200,254,85,60,20,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,2,1,4,8
5,3,17,6,15,10,4,0,0,0,0,26,33,42,62,86,98,144,175,199,253,86,61,21,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,4,8,8
3,17,6,15,10,4,2,0,0,0,0,25,32,41,61,85,97,143,174,198,252,87,62,22,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,8,8,10
17,6,15,10,4,2,1,0,0,0,0,24,31,40,60,84,96,142,173,197,251,88,63,23,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,8,8,10,10
6,15,10,4,2,1,4,0,0,0,0,23,30,39,59,83,95,141,172,196,250,89,64,24,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,8,8,10,10,6
15,10,4,2,1,4,8,0,0,0,0,22,29,38,58,82,94,140,171,195,249,90,65,25,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,8,10,10,6,6
10,4,2,1,4,8,8,0,0,0,0,21,28,37,57,81,93,139,170,194,248,91,66,26,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,10,6,6,4
4,2,1,4,8,8,10,0,0,0,0,20,27,36,56,80,92,138,169,193,247,92,67,27,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,6,6,4,3
2,1,4,8,8,10,10,0,0,0,0,19,26,35,55,79,91,137,168,192,246,93,68,28,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,6,4,3,5
1,4,8,8,10,10,6,0,0,0,0,18,25,34,54,78,90,136,167,191,245,94,69,29,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,4,3,5,6
4,8,8,10,10,6,6,0,0,0,0,17,24,33,53,77,89,135,166,190,244,95,70,30,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,3,5,6,5
8,8,10,10,6,6,4,0,0,0,0,16,23,32,52,76,88,134,165,189,243,96,71,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,5,6,5,0
8,10,10,6,6,4,3,0,0,0,0,15,22,31,51,75,87,133,164,188,242,97,72,32,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5,6,5,0,0
10,10,6,6,4,3,5,0,0,0,0,14,21,30,50,74,86,132,163,187,241,98,73,33,17,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,5,0,0,0
10,6,6,4,3,5,6,0,0,0,0,13,20,29,49,73,85,131,162,186,240,99,74,34,18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0
6,6,4,3,5,6,5,0,0,0,0,12,19,28,48,72,84,130,161,185,239,100,75,35,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6,4,3,5,6,5,0,0,0,0,0,11,18,27,47,71,83,129,160,184,238,101,76,36,20,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4,3,5,6,5,0,0,0,0,0,0,10,17,26,46,70,82,128,159,183,237,102,77,37,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3,5,6,5,0,0,0,0,0,0,0,9,16,25,45,69,81,127,158,182,236,103,78,38,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5
5,6,5,0,0,0,0,0,0,0,0,8,15,24,44,68,80,126,157,181,235,104,79,39,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,2
6,5,0,0,0,0,0,0,0,0,0,7,14,23,43,67,79,125,156,180,234,105,80,40,24,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,2,8
5,0,0,0,0,0,0,0,0,0,0,6,13,22,42,66,78,124,155,179,233,106,81,41,25,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,2,8,4
0,0,0,0,0,0,0,0,0,0,0,5,12,21,41,65,77,123,154,178,232,107,82,42,26,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,2,8,4,3
0,0,0,0,0,0,5,0,0,0,0,4,11,20,40,64,76,122,153,177,231,108,83,43,27,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,8,4,3,5
0,0,0,0,0,5,2,0,0,0,0,3,10,19,39,63,75,121,152,176,230,109,84,44,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,4,3,5,0
0,0,0,0,5,2,8,0,0,0,0,2,9,18,38,62,74,120,151,175,229,110,85,45,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,3,5,0,0
0,0,0,5,2,8,4,0,0,0,0,1,8,17,37,61,73,119,150,174,228,111,86,46,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,5,0,0,0
0,0,5,2,8,4,3,0,0,0,0,0,7,16,36,60,72,118,149,173,227,112,87,47,31,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0
0,5,2,8,4,3,5,0,0,0,0,0,6,15,35,59,71,117,148,172,226,113,88,48,32,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5,2,8,4,3,5,0,0,0,0,0,0,5,14,34,58,70,116,147,171,225,114,89,49,33,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2,8,4,3,5,0,0,0,0,0,0,0,4,13,33,57,69,115,146,170,224,115,90,50,34,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8,4,3,5,0,0,0,0,0,0,0,0,3,12,32,56,68,114,145,169,223,116,91,51,35,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4,3,5,0,0,0,0,0,0,0,0,0,2,11,31,55,67,113,144,168,222,117,92,52,36,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3,5,0,0,0,0,0,0,0,0,0,0,1,10,30,54,66,112,143,167,221,118,93,53,37,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,9,29,53,65,111,142,166,220,119,94,54,38,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,8,28,52,64,110,141,165,219,120,95,55,39,8,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,7,27,51,63,109,140,164,218,121,96,56,40,9,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,6,26,50,62,108,139,163,217,122,97,57,41,10,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,5,25,49,61,107,138,162,216,123,98,58,42,11,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,48,60,106,137,161,215,124,99,59,43,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,3,23,47,59,105,136,160,214,125,100,60,44,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,2,22,46,58,104,135,159,213,126,101,61,45,14,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,45,57,103,134,158,212,127,102,62,46,15,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,44,56,102,133,157,211,128,103,63,47,16,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,43,55,101,132,156,210,129,104,64,48,17,10,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,42,54,100,131,155,209,130,105,65,49,18,11,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,41,53,99,130,154,208,131,106,66,50,19,12,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,40,52,98,129,153,207,132,107,67,51,20,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,39,51,97,128,152,206,133,108,68,52,21,14,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,38,50,96,127,151,205,134,109,69,53,22,15,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,37,49,95,126,150,204,135,110,70,54,23,16,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,36,48,94,125,149,203,136,111,71,55,24,17,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,35,47,93,124,148,202,137,112,72,56,25,18,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,34,46,92,123,147,201,138,113,73,57,26,19,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,33,45,91,122,146,200,139,114,74,58,27,20,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,32,44,90,121,145,199,140,115,75,59,28,21,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,31,43,89,120,144,198,141,116,76,60,29,22,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,30,42,88,119,143,197,142,117,77,61,30,23,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,29,41,87,118,142,196,143,118,78,62,31,24,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,28,40,86,117,141,195,144,119,79,63,32,25,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,27,39,85,116,140,194,145,120,80,64,33,26,17,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,26,38,84,115,139,193,146,121,81,65,34,27,18,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,37,83,114,138,192,147,122,82,66,35,28,19,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,36,82,113,137,191,148,123,83,67,36,29,20,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,35,81,112,136,190,149,124,84,68,37,30,21,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,34,80,111,135,189,150,125,85,69,38,31,22,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,33,79,110,134,188,151,126,86,70,39,32,23,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,32,78,109,133,187,152,127,87,71,40,33,24,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
